,DTB3,DTB6,DGS5,DGS10,DGS30
1954-01-04 00:00:00,1.33,,,,
1954-01-05 00:00:00,1.28,,,,
1954-01-06 00:00:00,1.28,,,,
1954-01-07 00:00:00,1.31,,,,
1954-01-08 00:00:00,1.31,,,,
1954-01-11 00:00:00,1.33,,,,
1954-01-12 00:00:00,1.3,,,,
1954-01-13 00:00:00,1.3,,,,
1954-01-14 00:00:00,1.28,,,,
1954-01-15 00:00:00,1.2,,,,
1954-01-18 00:00:00,1.2,,,,
1954-01-19 00:00:00,,,,,
1954-01-20 00:00:00,1.16,,,,
1954-01-21 00:00:00,1.08,,,,
1954-01-22 00:00:00,1.0,,,,
1954-01-25 00:00:00,1.0,,,,
1954-01-26 00:00:00,1.0,,,,
1954-01-27 00:00:00,1.08,,,,
1954-01-28 00:00:00,0.96,,,,
1954-01-29 00:00:00,1.02,,,,
1954-02-01 00:00:00,1.04,,,,
1954-02-02 00:00:00,1.0,,,,
1954-02-03 00:00:00,1.02,,,,
1954-02-04 00:00:00,1.01,,,,
1954-02-05 00:00:00,0.9,,,,
1954-02-08 00:00:00,0.89,,,,
1954-02-09 00:00:00,0.88,,,,
1954-02-10 00:00:00,0.93,,,,
1954-02-11 00:00:00,0.94,,,,
1954-02-12 00:00:00,,,,,
1954-02-15 00:00:00,0.98,,,,
1954-02-16 00:00:00,0.98,,,,
1954-02-17 00:00:00,1.02,,,,
1954-02-18 00:00:00,0.97,,,,
1954-02-19 00:00:00,0.96,,,,
1954-02-22 00:00:00,,,,,
1954-02-23 00:00:00,0.95,,,,
1954-02-24 00:00:00,0.97,,,,
1954-02-25 00:00:00,1.0,,,,
1954-02-26 00:00:00,1.0,,,,
1954-03-01 00:00:00,1.03,,,,
1954-03-02 00:00:00,1.03,,,,
1954-03-03 00:00:00,1.05,,,,
1954-03-04 00:00:00,1.03,,,,
1954-03-05 00:00:00,1.02,,,,
1954-03-08 00:00:00,1.03,,,,
1954-03-09 00:00:00,1.03,,,,
1954-03-10 00:00:00,1.06,,,,
1954-03-11 00:00:00,1.05,,,,
1954-03-12 00:00:00,1.04,,,,
1954-03-15 00:00:00,1.04,,,,
1954-03-16 00:00:00,1.02,,,,
1954-03-17 00:00:00,1.01,,,,
1954-03-18 00:00:00,1.01,,,,
1954-03-19 00:00:00,1.0,,,,
1954-03-22 00:00:00,1.0,,,,
1954-03-23 00:00:00,1.0,,,,
1954-03-24 00:00:00,1.05,,,,
1954-03-25 00:00:00,1.07,,,,
1954-03-26 00:00:00,1.05,,,,
1954-03-29 00:00:00,1.05,,,,
1954-03-30 00:00:00,1.04,,,,
1954-03-31 00:00:00,1.03,,,,
1954-04-01 00:00:00,1.02,,,,
1954-04-02 00:00:00,1.0,,,,
1954-04-05 00:00:00,0.98,,,,
1954-04-06 00:00:00,0.97,,,,
1954-04-07 00:00:00,1.0,,,,
1954-04-08 00:00:00,1.0,,,,
1954-04-09 00:00:00,1.03,,,,
1954-04-12 00:00:00,1.04,,,,
1954-04-13 00:00:00,1.06,,,,
1954-04-14 00:00:00,1.04,,,,
1954-04-15 00:00:00,1.03,,,,
1954-04-16 00:00:00,1.03,,,,
1954-04-19 00:00:00,1.02,,,,
1954-04-20 00:00:00,1.0,,,,
1954-04-21 00:00:00,1.0,,,,
1954-04-22 00:00:00,0.98,,,,
1954-04-23 00:00:00,0.94,,,,
1954-04-26 00:00:00,0.85,,,,
1954-04-27 00:00:00,0.83,,,,
1954-04-28 00:00:00,0.82,,,,
1954-04-29 00:00:00,0.81,,,,
1954-04-30 00:00:00,0.81,,,,
1954-05-03 00:00:00,0.77,,,,
1954-05-04 00:00:00,0.72,,,,
1954-05-05 00:00:00,0.72,,,,
1954-05-06 00:00:00,0.75,,,,
1954-05-07 00:00:00,0.79,,,,
1954-05-10 00:00:00,0.8,,,,
1954-05-11 00:00:00,0.78,,,,
1954-05-12 00:00:00,0.82,,,,
1954-05-13 00:00:00,0.82,,,,
1954-05-14 00:00:00,0.8,,,,
1954-05-17 00:00:00,0.8,,,,
1954-05-18 00:00:00,0.81,,,,
1954-05-19 00:00:00,0.79,,,,
1954-05-20 00:00:00,0.78,,,,
1954-05-21 00:00:00,0.76,,,,
1954-05-24 00:00:00,0.73,,,,
1954-05-25 00:00:00,0.7,,,,
1954-05-26 00:00:00,0.7,,,,
1954-05-27 00:00:00,0.7,,,,
1954-05-28 00:00:00,0.72,,,,
1954-05-31 00:00:00,,,,,
1954-06-01 00:00:00,0.71,,,,
1954-06-02 00:00:00,0.71,,,,
1954-06-03 00:00:00,0.68,,,,
1954-06-04 00:00:00,0.66,,,,
1954-06-07 00:00:00,0.61,,,,
1954-06-08 00:00:00,0.61,,,,
1954-06-09 00:00:00,0.62,,,,
1954-06-10 00:00:00,0.61,,,,
1954-06-11 00:00:00,0.62,,,,
1954-06-14 00:00:00,0.64,,,,
1954-06-15 00:00:00,0.63,,,,
1954-06-16 00:00:00,0.63,,,,
1954-06-17 00:00:00,0.61,,,,
1954-06-18 00:00:00,0.63,,,,
1954-06-21 00:00:00,0.63,,,,
1954-06-22 00:00:00,0.61,,,,
1954-06-23 00:00:00,0.62,,,,
1954-06-24 00:00:00,0.62,,,,
1954-06-25 00:00:00,0.64,,,,
1954-06-28 00:00:00,0.64,,,,
1954-06-29 00:00:00,0.64,,,,
1954-06-30 00:00:00,0.64,,,,
1954-07-01 00:00:00,0.65,,,,
1954-07-02 00:00:00,0.66,,,,
1954-07-05 00:00:00,,,,,
1954-07-06 00:00:00,0.66,,,,
1954-07-07 00:00:00,0.65,,,,
1954-07-08 00:00:00,0.65,,,,
1954-07-09 00:00:00,0.67,,,,
1954-07-12 00:00:00,0.69,,,,
1954-07-13 00:00:00,0.7,,,,
1954-07-14 00:00:00,0.73,,,,
1954-07-15 00:00:00,0.75,,,,
1954-07-16 00:00:00,0.73,,,,
1954-07-19 00:00:00,0.73,,,,
1954-07-20 00:00:00,0.72,,,,
1954-07-21 00:00:00,0.74,,,,
1954-07-22 00:00:00,0.75,,,,
1954-07-23 00:00:00,0.77,,,,
1954-07-26 00:00:00,0.78,,,,
1954-07-27 00:00:00,0.77,,,,
1954-07-28 00:00:00,0.79,,,,
1954-07-29 00:00:00,0.79,,,,
1954-07-30 00:00:00,0.79,,,,
1954-08-02 00:00:00,0.78,,,,
1954-08-03 00:00:00,0.77,,,,
1954-08-04 00:00:00,0.79,,,,
1954-08-05 00:00:00,0.8,,,,
1954-08-06 00:00:00,0.83,,,,
1954-08-09 00:00:00,0.9,,,,
1954-08-10 00:00:00,0.88,,,,
1954-08-11 00:00:00,0.93,,,,
1954-08-12 00:00:00,0.93,,,,
1954-08-13 00:00:00,0.93,,,,
1954-08-16 00:00:00,0.91,,,,
1954-08-17 00:00:00,0.91,,,,
1954-08-18 00:00:00,0.92,,,,
1954-08-19 00:00:00,0.93,,,,
1954-08-20 00:00:00,0.94,,,,
1954-08-23 00:00:00,1.0,,,,
1954-08-24 00:00:00,1.0,,,,
1954-08-25 00:00:00,0.98,,,,
1954-08-26 00:00:00,0.99,,,,
1954-08-27 00:00:00,1.0,,,,
1954-08-30 00:00:00,1.04,,,,
1954-08-31 00:00:00,1.05,,,,
1954-09-01 00:00:00,1.03,,,,
1954-09-02 00:00:00,1.02,,,,
1954-09-03 00:00:00,1.02,,,,
1954-09-06 00:00:00,,,,,
1954-09-07 00:00:00,1.03,,,,
1954-09-08 00:00:00,1.02,,,,
1954-09-09 00:00:00,1.02,,,,
1954-09-10 00:00:00,1.02,,,,
1954-09-13 00:00:00,1.03,,,,
1954-09-14 00:00:00,1.04,,,,
1954-09-15 00:00:00,1.02,,,,
1954-09-16 00:00:00,1.0,,,,
1954-09-17 00:00:00,1.0,,,,
1954-09-20 00:00:00,0.98,,,,
1954-09-21 00:00:00,0.98,,,,
1954-09-22 00:00:00,0.99,,,,
1954-09-23 00:00:00,0.99,,,,
1954-09-24 00:00:00,0.99,,,,
1954-09-27 00:00:00,1.0,,,,
1954-09-28 00:00:00,0.99,,,,
1954-09-29 00:00:00,1.0,,,,
1954-09-30 00:00:00,0.99,,,,
1954-10-01 00:00:00,0.97,,,,
1954-10-04 00:00:00,0.96,,,,
1954-10-05 00:00:00,0.94,,,,
1954-10-06 00:00:00,0.94,,,,
1954-10-07 00:00:00,0.94,,,,
1954-10-08 00:00:00,0.94,,,,
1954-10-11 00:00:00,0.96,,,,
1954-10-12 00:00:00,,,,,
1954-10-13 00:00:00,0.98,,,,
1954-10-14 00:00:00,0.99,,,,
1954-10-15 00:00:00,1.0,,,,
1954-10-18 00:00:00,1.0,,,,
1954-10-19 00:00:00,0.99,,,,
1954-10-20 00:00:00,1.01,,,,
1954-10-21 00:00:00,1.0,,,,
1954-10-22 00:00:00,1.0,,,,
1954-10-25 00:00:00,1.0,,,,
1954-10-26 00:00:00,1.0,,,,
1954-10-27 00:00:00,1.01,,,,
1954-10-28 00:00:00,1.01,,,,
1954-10-29 00:00:00,1.0,,,,
1954-11-01 00:00:00,1.0,,,,
1954-11-02 00:00:00,,,,,
1954-11-03 00:00:00,1.01,,,,
1954-11-04 00:00:00,1.01,,,,
1954-11-05 00:00:00,0.97,,,,
1954-11-08 00:00:00,0.94,,,,
1954-11-09 00:00:00,0.87,,,,
1954-11-10 00:00:00,0.88,,,,
1954-11-11 00:00:00,,,,,
1954-11-12 00:00:00,0.9,,,,
1954-11-15 00:00:00,0.9,,,,
1954-11-16 00:00:00,0.89,,,,
1954-11-17 00:00:00,0.9,,,,
1954-11-18 00:00:00,0.88,,,,
1954-11-19 00:00:00,0.87,,,,
1954-11-22 00:00:00,0.87,,,,
1954-11-23 00:00:00,0.89,,,,
1954-11-24 00:00:00,0.93,,,,
1954-11-25 00:00:00,,,,,
1954-11-26 00:00:00,0.97,,,,
1954-11-29 00:00:00,1.0,,,,
1954-11-30 00:00:00,1.01,,,,
1954-12-01 00:00:00,1.03,,,,
1954-12-02 00:00:00,1.03,,,,
1954-12-03 00:00:00,1.03,,,,
1954-12-06 00:00:00,1.05,,,,
1954-12-07 00:00:00,1.06,,,,
1954-12-08 00:00:00,1.1,,,,
1954-12-09 00:00:00,1.11,,,,
1954-12-10 00:00:00,1.14,,,,
1954-12-13 00:00:00,1.26,,,,
1954-12-14 00:00:00,1.28,,,,
1954-12-15 00:00:00,1.23,,,,
1954-12-16 00:00:00,1.24,,,,
1954-12-17 00:00:00,1.25,,,,
1954-12-20 00:00:00,1.29,,,,
1954-12-21 00:00:00,1.26,,,,
1954-12-22 00:00:00,1.22,,,,
1954-12-23 00:00:00,1.2,,,,
1954-12-24 00:00:00,1.2,,,,
1954-12-27 00:00:00,1.15,,,,
1954-12-28 00:00:00,1.12,,,,
1954-12-29 00:00:00,1.08,,,,
1954-12-30 00:00:00,1.03,,,,
1954-12-31 00:00:00,1.02,,,,
1955-01-03 00:00:00,1.07,,,,
1955-01-04 00:00:00,1.07,,,,
1955-01-05 00:00:00,1.08,,,,
1955-01-06 00:00:00,1.1,,,,
1955-01-07 00:00:00,1.11,,,,
1955-01-10 00:00:00,1.2,,,,
1955-01-11 00:00:00,1.23,,,,
1955-01-12 00:00:00,1.28,,,,
1955-01-13 00:00:00,1.35,,,,
1955-01-14 00:00:00,1.36,,,,
1955-01-17 00:00:00,1.36,,,,
1955-01-18 00:00:00,1.33,,,,
1955-01-19 00:00:00,,,,,
1955-01-20 00:00:00,1.28,,,,
1955-01-21 00:00:00,1.29,,,,
1955-01-24 00:00:00,1.31,,,,
1955-01-25 00:00:00,1.3,,,,
1955-01-26 00:00:00,1.26,,,,
1955-01-27 00:00:00,1.2,,,,
1955-01-28 00:00:00,1.14,,,,
1955-01-31 00:00:00,1.12,,,,
1955-02-01 00:00:00,1.1,,,,
1955-02-02 00:00:00,1.12,,,,
1955-02-03 00:00:00,1.13,,,,
1955-02-04 00:00:00,1.08,,,,
1955-02-07 00:00:00,1.04,,,,
1955-02-08 00:00:00,1.03,,,,
1955-02-09 00:00:00,1.07,,,,
1955-02-10 00:00:00,1.07,,,,
1955-02-11 00:00:00,1.06,,,,
1955-02-14 00:00:00,1.1,,,,
1955-02-15 00:00:00,1.1,,,,
1955-02-16 00:00:00,1.17,,,,
1955-02-17 00:00:00,1.2,,,,
1955-02-18 00:00:00,1.23,,,,
1955-02-21 00:00:00,1.3,,,,
1955-02-22 00:00:00,,,,,
1955-02-23 00:00:00,1.35,,,,
1955-02-24 00:00:00,1.37,,,,
1955-02-25 00:00:00,1.37,,,,
1955-02-28 00:00:00,1.37,,,,
1955-03-01 00:00:00,1.36,,,,
1955-03-02 00:00:00,1.33,,,,
1955-03-03 00:00:00,1.24,,,,
1955-03-04 00:00:00,1.17,,,,
1955-03-07 00:00:00,1.2,,,,
1955-03-08 00:00:00,1.19,,,,
1955-03-09 00:00:00,1.25,,,,
1955-03-10 00:00:00,1.27,,,,
1955-03-11 00:00:00,1.24,,,,
1955-03-14 00:00:00,1.25,,,,
1955-03-15 00:00:00,1.23,,,,
1955-03-16 00:00:00,1.26,,,,
1955-03-17 00:00:00,1.28,,,,
1955-03-18 00:00:00,1.3,,,,
1955-03-21 00:00:00,1.32,,,,
1955-03-22 00:00:00,1.27,,,,
1955-03-23 00:00:00,1.31,,,,
1955-03-24 00:00:00,1.31,,,,
1955-03-25 00:00:00,1.29,,,,
1955-03-28 00:00:00,1.32,,,,
1955-03-29 00:00:00,1.33,,,,
1955-03-30 00:00:00,1.4,,,,
1955-03-31 00:00:00,1.41,,,,
1955-04-01 00:00:00,1.4,,,,
1955-04-04 00:00:00,1.43,,,,
1955-04-05 00:00:00,1.46,,,,
1955-04-06 00:00:00,1.52,,,,
1955-04-07 00:00:00,1.55,,,,
1955-04-08 00:00:00,1.55,,,,
1955-04-11 00:00:00,1.63,,,,
1955-04-12 00:00:00,1.62,,,,
1955-04-13 00:00:00,1.65,,,,
1955-04-14 00:00:00,1.62,,,,
1955-04-15 00:00:00,1.62,,,,
1955-04-18 00:00:00,1.64,,,,
1955-04-19 00:00:00,1.64,,,,
1955-04-20 00:00:00,1.65,,,,
1955-04-21 00:00:00,1.65,,,,
1955-04-22 00:00:00,1.65,,,,
1955-04-25 00:00:00,1.66,,,,
1955-04-26 00:00:00,1.62,,,,
1955-04-27 00:00:00,1.62,,,,
1955-04-28 00:00:00,1.63,,,,
1955-04-29 00:00:00,1.59,,,,
1955-05-02 00:00:00,1.61,,,,
1955-05-03 00:00:00,1.59,,,,
1955-05-04 00:00:00,1.54,,,,
1955-05-05 00:00:00,1.49,,,,
1955-05-06 00:00:00,1.51,,,,
1955-05-09 00:00:00,1.44,,,,
1955-05-10 00:00:00,1.39,,,,
1955-05-11 00:00:00,1.42,,,,
1955-05-12 00:00:00,1.44,,,,
1955-05-13 00:00:00,1.43,,,,
1955-05-16 00:00:00,1.41,,,,
1955-05-17 00:00:00,1.39,,,,
1955-05-18 00:00:00,1.41,,,,
1955-05-19 00:00:00,1.44,,,,
1955-05-20 00:00:00,1.42,,,,
1955-05-23 00:00:00,1.43,,,,
1955-05-24 00:00:00,1.44,,,,
1955-05-25 00:00:00,1.47,,,,
1955-05-26 00:00:00,1.43,,,,
1955-05-27 00:00:00,1.41,,,,
1955-05-30 00:00:00,,,,,
1955-05-31 00:00:00,1.39,,,,
1955-06-01 00:00:00,1.4,,,,
1955-06-02 00:00:00,1.36,,,,
1955-06-03 00:00:00,1.32,,,,
1955-06-06 00:00:00,1.35,,,,
1955-06-07 00:00:00,1.36,,,,
1955-06-08 00:00:00,1.43,,,,
1955-06-09 00:00:00,1.44,,,,
1955-06-10 00:00:00,1.47,,,,
1955-06-13 00:00:00,1.47,,,,
1955-06-14 00:00:00,1.44,,,,
1955-06-15 00:00:00,1.49,,,,
1955-06-16 00:00:00,1.5,,,,
1955-06-17 00:00:00,1.45,,,,
1955-06-20 00:00:00,1.41,,,,
1955-06-21 00:00:00,1.36,,,,
1955-06-22 00:00:00,1.37,,,,
1955-06-23 00:00:00,1.37,,,,
1955-06-24 00:00:00,1.33,,,,
1955-06-27 00:00:00,1.37,,,,
1955-06-28 00:00:00,1.4,,,,
1955-06-29 00:00:00,1.45,,,,
1955-06-30 00:00:00,1.47,,,,
1955-07-01 00:00:00,1.46,,,,
1955-07-04 00:00:00,,,,,
1955-07-05 00:00:00,1.48,,,,
1955-07-06 00:00:00,1.53,,,,
1955-07-07 00:00:00,1.52,,,,
1955-07-08 00:00:00,1.51,,,,
1955-07-11 00:00:00,1.55,,,,
1955-07-12 00:00:00,1.55,,,,
1955-07-13 00:00:00,1.6,,,,
1955-07-14 00:00:00,1.57,,,,
1955-07-15 00:00:00,1.57,,,,
1955-07-18 00:00:00,1.55,,,,
1955-07-19 00:00:00,1.55,,,,
1955-07-20 00:00:00,1.64,,,,
1955-07-21 00:00:00,1.66,,,,
1955-07-22 00:00:00,1.66,,,,
1955-07-25 00:00:00,1.68,,,,
1955-07-26 00:00:00,1.68,,,,
1955-07-27 00:00:00,1.72,,,,
1955-07-28 00:00:00,1.73,,,,
1955-07-29 00:00:00,1.75,,,,
1955-08-01 00:00:00,1.83,,,,
1955-08-02 00:00:00,1.86,,,,
1955-08-03 00:00:00,1.9,,,,
1955-08-04 00:00:00,1.91,,,,
1955-08-05 00:00:00,1.89,,,,
1955-08-08 00:00:00,1.88,,,,
1955-08-09 00:00:00,1.88,,,,
1955-08-10 00:00:00,1.89,,,,
1955-08-11 00:00:00,1.87,,,,
1955-08-12 00:00:00,1.84,,,,
1955-08-15 00:00:00,1.86,,,,
1955-08-16 00:00:00,1.86,,,,
1955-08-17 00:00:00,1.88,,,,
1955-08-18 00:00:00,1.82,,,,
1955-08-19 00:00:00,1.8,,,,
1955-08-22 00:00:00,1.84,,,,
1955-08-23 00:00:00,1.86,,,,
1955-08-24 00:00:00,1.92,,,,
1955-08-25 00:00:00,1.93,,,,
1955-08-26 00:00:00,1.95,,,,
1955-08-29 00:00:00,2.04,,,,
1955-08-30 00:00:00,2.07,,,,
1955-08-31 00:00:00,2.09,,,,
1955-09-01 00:00:00,2.1,,,,
1955-09-02 00:00:00,2.09,,,,
1955-09-05 00:00:00,,,,,
1955-09-06 00:00:00,2.09,,,,
1955-09-07 00:00:00,2.11,,,,
1955-09-08 00:00:00,2.1,,,,
1955-09-09 00:00:00,2.11,,,,
1955-09-12 00:00:00,2.09,,,,
1955-09-13 00:00:00,2.08,,,,
1955-09-14 00:00:00,2.06,,,,
1955-09-15 00:00:00,2.04,,,,
1955-09-16 00:00:00,2.02,,,,
1955-09-19 00:00:00,1.98,,,,
1955-09-20 00:00:00,1.96,,,,
1955-09-21 00:00:00,1.98,,,,
1955-09-22 00:00:00,2.01,,,,
1955-09-23 00:00:00,2.04,,,,
1955-09-26 00:00:00,2.08,,,,
1955-09-27 00:00:00,2.08,,,,
1955-09-28 00:00:00,2.12,,,,
1955-09-29 00:00:00,2.12,,,,
1955-09-30 00:00:00,2.15,,,,
1955-10-03 00:00:00,2.18,,,,
1955-10-04 00:00:00,2.2,,,,
1955-10-05 00:00:00,2.23,,,,
1955-10-06 00:00:00,2.22,,,,
1955-10-07 00:00:00,2.22,,,,
1955-10-10 00:00:00,2.23,,,,
1955-10-11 00:00:00,2.24,,,,
1955-10-12 00:00:00,,,,,
1955-10-13 00:00:00,2.27,,,,
1955-10-14 00:00:00,2.3,,,,
1955-10-17 00:00:00,2.29,,,,
1955-10-18 00:00:00,2.27,,,,
1955-10-19 00:00:00,2.27,,,,
1955-10-20 00:00:00,2.23,,,,
1955-10-21 00:00:00,2.21,,,,
1955-10-24 00:00:00,2.21,,,,
1955-10-25 00:00:00,2.2,,,,
1955-10-26 00:00:00,2.23,,,,
1955-10-27 00:00:00,2.22,,,,
1955-10-28 00:00:00,2.19,,,,
1955-10-31 00:00:00,2.15,,,,
1955-11-01 00:00:00,2.1,,,,
1955-11-02 00:00:00,2.06,,,,
1955-11-03 00:00:00,2.01,,,,
1955-11-04 00:00:00,1.96,,,,
1955-11-07 00:00:00,2.0,,,,
1955-11-08 00:00:00,2.0,,,,
1955-11-09 00:00:00,2.08,,,,
1955-11-10 00:00:00,2.12,,,,
1955-11-11 00:00:00,,,,,
1955-11-14 00:00:00,2.2,,,,
1955-11-15 00:00:00,2.3,,,,
1955-11-16 00:00:00,2.34,,,,
1955-11-17 00:00:00,2.27,,,,
1955-11-18 00:00:00,2.35,,,,
1955-11-21 00:00:00,2.4,,,,
1955-11-22 00:00:00,2.38,,,,
1955-11-23 00:00:00,2.44,,,,
1955-11-24 00:00:00,,,,,
1955-11-25 00:00:00,2.42,,,,
1955-11-28 00:00:00,2.42,,,,
1955-11-29 00:00:00,2.42,,,,
1955-11-30 00:00:00,2.44,,,,
1955-12-01 00:00:00,2.42,,,,
1955-12-02 00:00:00,2.36,,,,
1955-12-05 00:00:00,2.4,,,,
1955-12-06 00:00:00,2.45,,,,
1955-12-07 00:00:00,2.51,,,,
1955-12-08 00:00:00,2.5,,,,
1955-12-09 00:00:00,2.52,,,,
1955-12-12 00:00:00,2.52,,,,
1955-12-13 00:00:00,2.52,,,,
1955-12-14 00:00:00,2.57,,,,
1955-12-15 00:00:00,2.56,,,,
1955-12-16 00:00:00,2.55,,,,
1955-12-19 00:00:00,2.58,,,,
1955-12-20 00:00:00,2.6,,,,
1955-12-21 00:00:00,2.65,,,,
1955-12-22 00:00:00,2.66,,,,
1955-12-23 00:00:00,2.67,,,,
1955-12-26 00:00:00,,,,,
1955-12-27 00:00:00,2.65,,,,
1955-12-28 00:00:00,2.63,,,,
1955-12-29 00:00:00,2.54,,,,
1955-12-30 00:00:00,2.5,,,,
1956-01-02 00:00:00,,,,,
1956-01-03 00:00:00,2.5,,,,
1956-01-04 00:00:00,2.5,,,,
1956-01-05 00:00:00,2.52,,,,
1956-01-06 00:00:00,2.52,,,,
1956-01-09 00:00:00,2.58,,,,
1956-01-10 00:00:00,2.51,,,,
1956-01-11 00:00:00,2.55,,,,
1956-01-12 00:00:00,2.53,,,,
1956-01-13 00:00:00,2.5,,,,
1956-01-16 00:00:00,2.46,,,,
1956-01-17 00:00:00,2.42,,,,
1956-01-18 00:00:00,2.41,,,,
1956-01-19 00:00:00,2.35,,,,
1956-01-20 00:00:00,2.3,,,,
1956-01-23 00:00:00,2.26,,,,
1956-01-24 00:00:00,2.26,,,,
1956-01-25 00:00:00,2.28,,,,
1956-01-26 00:00:00,2.28,,,,
1956-01-27 00:00:00,2.3,,,,
1956-01-30 00:00:00,2.34,,,,
1956-01-31 00:00:00,2.32,,,,
1956-02-01 00:00:00,2.3,,,,
1956-02-02 00:00:00,2.25,,,,
1956-02-03 00:00:00,2.26,,,,
1956-02-06 00:00:00,2.22,,,,
1956-02-07 00:00:00,2.2,,,,
1956-02-08 00:00:00,2.25,,,,
1956-02-09 00:00:00,2.28,,,,
1956-02-10 00:00:00,2.33,,,,
1956-02-13 00:00:00,2.33,,,,
1956-02-14 00:00:00,2.32,,,,
1956-02-15 00:00:00,2.37,,,,
1956-02-16 00:00:00,2.38,,,,
1956-02-17 00:00:00,2.37,,,,
1956-02-20 00:00:00,2.36,,,,
1956-02-21 00:00:00,2.41,,,,
1956-02-22 00:00:00,,,,,
1956-02-23 00:00:00,2.42,,,,
1956-02-24 00:00:00,2.41,,,,
1956-02-27 00:00:00,2.36,,,,
1956-02-28 00:00:00,2.28,,,,
1956-02-29 00:00:00,2.3,,,,
1956-03-01 00:00:00,2.18,,,,
1956-03-02 00:00:00,2.06,,,,
1956-03-05 00:00:00,2.15,,,,
1956-03-06 00:00:00,2.18,,,,
1956-03-07 00:00:00,2.29,,,,
1956-03-08 00:00:00,2.29,,,,
1956-03-09 00:00:00,2.28,,,,
1956-03-12 00:00:00,2.32,,,,
1956-03-13 00:00:00,2.33,,,,
1956-03-14 00:00:00,2.4,,,,
1956-03-15 00:00:00,2.37,,,,
1956-03-16 00:00:00,2.38,,,,
1956-03-19 00:00:00,2.37,,,,
1956-03-20 00:00:00,2.27,,,,
1956-03-21 00:00:00,2.25,,,,
1956-03-22 00:00:00,2.22,,,,
1956-03-23 00:00:00,2.17,,,,
1956-03-26 00:00:00,2.13,,,,
1956-03-27 00:00:00,2.12,,,,
1956-03-28 00:00:00,2.2,,,,
1956-03-29 00:00:00,2.3,,,,
1956-03-30 00:00:00,2.3,,,,
1956-04-02 00:00:00,2.35,,,,
1956-04-03 00:00:00,2.36,,,,
1956-04-04 00:00:00,2.43,,,,
1956-04-05 00:00:00,2.38,,,,
1956-04-06 00:00:00,2.38,,,,
1956-04-09 00:00:00,2.46,,,,
1956-04-10 00:00:00,2.48,,,,
1956-04-11 00:00:00,2.57,,,,
1956-04-12 00:00:00,2.56,,,,
1956-04-13 00:00:00,2.68,,,,
1956-04-16 00:00:00,2.75,,,,
1956-04-17 00:00:00,2.7,,,,
1956-04-18 00:00:00,2.75,,,,
1956-04-19 00:00:00,2.75,,,,
1956-04-20 00:00:00,2.75,,,,
1956-04-23 00:00:00,2.73,,,,
1956-04-24 00:00:00,2.7,,,,
1956-04-25 00:00:00,2.73,,,,
1956-04-26 00:00:00,2.7,,,,
1956-04-27 00:00:00,2.68,,,,
1956-04-30 00:00:00,2.69,,,,
1956-05-01 00:00:00,2.65,,,,
1956-05-02 00:00:00,2.62,,,,
1956-05-03 00:00:00,2.56,,,,
1956-05-04 00:00:00,2.54,,,,
1956-05-07 00:00:00,2.49,,,,
1956-05-08 00:00:00,2.51,,,,
1956-05-09 00:00:00,2.56,,,,
1956-05-10 00:00:00,2.6,,,,
1956-05-11 00:00:00,2.61,,,,
1956-05-14 00:00:00,2.65,,,,
1956-05-15 00:00:00,2.65,,,,
1956-05-16 00:00:00,2.71,,,,
1956-05-17 00:00:00,2.67,,,,
1956-05-18 00:00:00,2.65,,,,
1956-05-21 00:00:00,2.65,,,,
1956-05-22 00:00:00,2.65,,,,
1956-05-23 00:00:00,2.68,,,,
1956-05-24 00:00:00,2.65,,,,
1956-05-25 00:00:00,2.61,,,,
1956-05-28 00:00:00,2.54,,,,
1956-05-29 00:00:00,2.53,,,,
1956-05-30 00:00:00,,,,,
1956-05-31 00:00:00,2.57,,,,
1956-06-01 00:00:00,2.55,,,,
1956-06-04 00:00:00,2.52,,,,
1956-06-05 00:00:00,2.5,,,,
1956-06-06 00:00:00,2.54,,,,
1956-06-07 00:00:00,2.54,,,,
1956-06-08 00:00:00,2.54,,,,
1956-06-11 00:00:00,2.55,,,,
1956-06-12 00:00:00,2.51,,,,
1956-06-13 00:00:00,2.52,,,,
1956-06-14 00:00:00,2.5,,,,
1956-06-15 00:00:00,2.49,,,,
1956-06-18 00:00:00,2.43,,,,
1956-06-19 00:00:00,2.38,,,,
1956-06-20 00:00:00,2.42,,,,
1956-06-21 00:00:00,2.41,,,,
1956-06-22 00:00:00,2.43,,,,
1956-06-25 00:00:00,2.49,,,,
1956-06-26 00:00:00,2.52,,,,
1956-06-27 00:00:00,2.54,,,,
1956-06-28 00:00:00,2.44,,,,
1956-06-29 00:00:00,2.42,,,,
1956-07-02 00:00:00,2.38,,,,
1956-07-03 00:00:00,2.34,,,,
1956-07-04 00:00:00,,,,,
1956-07-05 00:00:00,2.29,,,,
1956-07-06 00:00:00,2.33,,,,
1956-07-09 00:00:00,2.34,,,,
1956-07-10 00:00:00,2.3,,,,
1956-07-11 00:00:00,2.37,,,,
1956-07-12 00:00:00,2.36,,,,
1956-07-13 00:00:00,2.3,,,,
1956-07-16 00:00:00,2.24,,,,
1956-07-17 00:00:00,2.24,,,,
1956-07-18 00:00:00,2.29,,,,
1956-07-19 00:00:00,2.29,,,,
1956-07-20 00:00:00,2.26,,,,
1956-07-23 00:00:00,2.28,,,,
1956-07-24 00:00:00,2.29,,,,
1956-07-25 00:00:00,2.37,,,,
